date,name,role,start_time,end_time
2026-05-23,Liam Brooks,tbc tire tech,12:00,20:30
2026-05-23,Noah Hayes,tbc tire tech,09:00,18:00
2026-05-23,Ethan Cole,tbc tire tech,16:00,20:30
2026-05-23,Chris Allen,tbc tire tech,10:00,19:00
2026-05-23,Jordan Cruz,tbc tire tech,14:00,21:00
2026-05-23,Logan Turner,tbc lead,09:00,18:00
2026-05-23,Mason Reed,service advisor,07:30,16:00

2026-05-24,Jake Carter,tbc tire tech,09:00,18:00
2026-05-24,Liam Brooks,tbc tire tech,12:00,20:30
2026-05-24,Noah Hayes,tbc tire tech,07:30,16:00
2026-05-24,Ethan Cole,tbc tire tech,16:00,20:30
2026-05-24,Chris Allen,tbc tire tech,08:30,17:30
2026-05-24,Jordan Cruz,tbc tire tech,13:30,21:00
2026-05-24,Logan Turner,tbc lead,09:00,18:00
2026-05-24,Mason Reed,service advisor,07:30,16:00

2026-05-25,Jake Carter,tbc tire tech,07:30,16:00
2026-05-25,Liam Brooks,tbc tire tech,12:00,20:30
2026-05-25,Noah Hayes,tbc tire tech,09:00,18:00
2026-05-25,Ethan Cole,tbc tire tech,16:00,20:30
2026-05-25,Chris Allen,tbc tire tech,08:00,17:00
2026-05-25,Jordan Cruz,tbc tire tech,13:00,21:00
2026-05-25,Logan Turner,tbc lead,09:00,18:00
2026-05-25,Mason Reed,service advisor,07:30,16:00

2026-05-26,Jake Carter,tbc tire tech,07:30,16:00
2026-05-26,Liam Brooks,tbc tire tech,12:00,20:30
2026-05-26,Noah Hayes,tbc tire tech,09:00,18:00
2026-05-26,Ethan Cole,tbc tire tech,16:00,20:30
2026-05-26,Chris Allen,tbc tire tech,10:00,19:00
2026-05-26,Jordan Cruz,tbc tire tech,14:00,21:00
2026-05-26,Logan Turner,tbc lead,09:00,18:00
2026-05-26,Mason Reed,service advisor,07:30,16:00

2026-05-27,Jake Carter,tbc tire tech,09:00,18:00
2026-05-27,Liam Brooks,tbc tire tech,12:00,20:30
2026-05-27,Noah Hayes,tbc tire tech,07:30,16:00
2026-05-27,Ethan Cole,tbc tire tech,16:00,20:30
2026-05-27,Chris Allen,tbc tire tech,08:30,17:30
2026-05-27,Jordan Cruz,tbc tire tech,13:30,21:00
2026-05-27,Logan Turner,tbc lead,09:00,18:00
2026-05-27,Mason Reed,service advisor,07:30,16:00

2026-05-28,Jake Carter,tbc tire tech,07:30,16:00
2026-05-28,Liam Brooks,tbc tire tech,12:00,20:30
2026-05-28,Noah Hayes,tbc tire tech,09:00,18:00
2026-05-28,Ethan Cole,tbc tire tech,16:00,20:30
2026-05-28,Chris Allen,tbc tire tech,08:00,17:00
2026-05-28,Jordan Cruz,tbc tire tech,13:00,21:00
2026-05-28,Logan Turner,tbc lead,09:00,18:00
2026-05-28,Mason Reed,service advisor,07:30,16:00

2026-05-29,Jake Carter,tbc tire tech,07:30,16:00
2026-05-29,Liam Brooks,tbc tire tech,12:00,20:30
2026-05-29,Noah Hayes,tbc tire tech,09:00,18:00
2026-05-29,Ethan Cole,tbc tire tech,16:00,20:30
2026-05-29,Chris Allen,tbc tire tech,10:00,19:00
2026-05-29,Jordan Cruz,tbc tire tech,14:00,21:00
2026-05-29,Logan Turner,tbc lead,09:00,18:00
2026-05-29,Mason Reed,service advisor,07:30,16:00

2026-05-30,Jake Carter,tbc tire tech,09:00,18:00
2026-05-30,Liam Brooks,tbc tire tech,12:00,20:30
2026-05-30,Noah Hayes,tbc tire tech,07:30,16:00
2026-05-30,Ethan Cole,tbc tire tech,16:00,20:30
2026-05-30,Chris Allen,tbc tire tech,08:30,17:30
2026-05-30,Jordan Cruz,tbc tire tech,13:30,21:00
2026-05-30,Logan Turner,tbc lead,09:00,18:00
2026-05-30,Mason Reed,service advisor,07:30,16:00

2026-05-31,Jake Carter,tbc tire tech,07:30,16:00
2026-05-31,Liam Brooks,tbc tire tech,12:00,20:30
2026-05-31,Noah Hayes,tbc tire tech,09:00,18:00
2026-05-31,Ethan Cole,tbc tire tech,16:00,20:30
2026-05-31,Chris Allen,tbc tire tech,08:00,17:00
2026-05-31,Jordan Cruz,tbc tire tech,13:00,21:00
2026-05-31,Logan Turner,tbc lead,09:00,18:00
2026-05-31,Mason Reed,service advisor,07:30,16:00
