date,name,role,start_time,end_time
2026-04-26,Jake Carter,TBC Tire Tech,07:30,16:00
2026-04-26,Liam Brooks,TBC Tire Tech,12:00,20:30
2026-04-26,Noah Hayes,TBC Tire Tech,09:00,18:00
2026-04-26,Ethan Cole,TBC Tire Tech,16:00,20:30
2026-04-26,Logan Turner,TBC Lead,09:00,18:00
2026-04-26,Mason Reed,Service Advisor,07:30,16:00
2026-04-27,Jake Carter,TBC Tire Tech,07:30,16:00
2026-04-27,Liam Brooks,TBC Tire Tech,12:00,20:30
2026-04-27,Noah Hayes,TBC Tire Tech,09:00,18:00
2026-04-27,Ethan Cole,TBC Tire Tech,16:00,20:30
2026-04-27,Logan Turner,TBC Lead,09:00,18:00
2026-04-27,Mason Reed,Service Advisor,07:30,16:00
2026-04-28,Jake Carter,TBC Tire Tech,07:30,16:00
2026-04-28,Liam Brooks,TBC Tire Tech,12:00,20:30
2026-04-28,Noah Hayes,TBC Tire Tech,09:00,18:00
2026-04-28,Ethan Cole,TBC Tire Tech,16:00,20:30
2026-04-28,Logan Turner,TBC Lead,09:00,18:00
2026-04-28,Mason Reed,Service Advisor,07:30,16:00
2026-04-29,Liam Brooks,TBC Tire Tech,07:30,16:00
2026-04-29,Noah Hayes,TBC Tire Tech,12:00,20:30
2026-04-29,Ethan Cole,TBC Tire Tech,09:00,18:00
2026-04-29,Jake Carter,TBC Tire Tech,16:00,20:30
2026-04-29,Logan Turner,TBC Lead,09:00,18:00
2026-04-29,Lucas Parker,Service Advisor,07:30,16:00
2026-04-30,Liam Brooks,TBC Tire Tech,07:30,16:00
2026-04-30,Noah Hayes,TBC Tire Tech,12:00,20:30
2026-04-30,Ethan Cole,TBC Tire Tech,09:00,18:00
2026-04-30,Jake Carter,TBC Tire Tech,16:00,20:30
2026-04-30,Logan Turner,TBC Lead,09:00,18:00
2026-04-30,Lucas Parker,Service Advisor,07:30,16:00
